image_id,PredictionString
1aPKcSSFA7aq5UO5oUQC9oepvNnXPo1S,0 0.83 977 542 1283 850 3 0.68 631 1143 1634 1548 0 0.41 820 525 1292 959 0 0.21 1037 539 1266 744 3 0.15 977 542 1283 850 3 0.13 645 1029 1608 1390 3 0.13 651 822 1491 1520 2 0.12 1044 548 1263 750 3 0.12 798 1019 1752 1658 0 0.12 920 504 1213 736 8 0.11 981 542 1284 873 0 0.11 775 480 1292 778 0 0.11 680 537 1271 1175 2 0.10 994 539 1287 864
1AUK7Siw5Ttx6YtL9EpBkg0LLo1vAK2G,14 1 0 0 1 1
1b5SEsRwETbeH5qf4INcuclj9zeq0RI7,14 1 0 0 1 1
1B8mJEJK7pvy30543fFKSpHsGK8Mns89,14 1 0 0 1 1
1bFwih0j8Krc3WVmw3qEeUEqtCFzjwiJ,14 1 0 0 1 1
1Bi3yvNo0duzfn6jq9jq5Rjp6NYL3606,14 1 0 0 1 1
1brponNPOSiCgtmA17mP2fkMJk1RkkDb,14 1 0 0 1 1
1bsual7gCYILbKXGZKDw5o71nst5PWQ3,14 1 0 0 1 1
1Ckeh7gch0AOm2vXsoEWQdlXoQvT5zdt,14 1 0 0 1 1
1dh0yBlAp0gwMW4Ei629bDx2HYKBXSdi,14 1 0 0 1 1
1DjmNkSNTqBEJIb6xGU6iTLtLt6louhZ,14 1 0 0 1 1
1DpOXagtPA7RaOK17EHCENsRq8zxz4a0,14 1 0 0 1 1
1DvaR51TG4F2vQoPRLdvl62cu6E3NDQA,0 0.24 1257 886 1635 1353 0 0.12 1332 887 1622 1189 0 0.10 1073 891 1655 1536
1egVc0q1EA7yRKrvt6AgtfUGCqWToYZH,3 0.58 1070 1853 2270 2450 0 0.57 1418 1033 1783 1407 0 0.24 1156 1033 1799 1642 3 0.18 1062 1994 2091 2342 0 0.15 1521 1049 1771 1321 9 0.14 1119 1028 1746 2468 0 0.13 1079 1108 1999 1868 0 0.12 1469 1066 1854 1596 9 0.10 1049 1501 1874 2677
1EqEu3CTDPmNaUthLSERNeHuwHjlosrl,12 0.11 559 614 1194 1207
1f99IDVzE272rl4IHEyV4XeWnBnVp4U1,14 1 0 0 1 1
1fAxTpFnQUKuv9AQxF9RHOtmIei12JF0,14 1 0 0 1 1
1FFlD6P0ctpXRDjLHWGhcO7OJuCmyXvX,14 1 0 0 1 1
1FflqGHqONIHtMU9dn6HJGt1fNHBNiGk,14 1 0 0 1 1
1fi4XQrblWa0zaYknb19Mo3o11B6pnxW,14 1 0 0 1 1
1FJGH9LNqtf12cxF2sjYxBmm4LCt8sC0,3 0.26 750 1493 1710 1974 0 0.25 1061 800 1290 1037
1fS6rwtD9eC9isTdMQ0CRA4toxHnkG77,14 1 0 0 1 1
1Fxm2Uj3hTjqnAh7gX7LMJjaGAQ3QZ3X,14 1 0 0 1 1
1Gb5fUM44LNm0c3FVjGTwJcVvf9X3Ahp,0 0.59 1086 931 1400 1272 10 0.58 1362 1380 2120 2180 3 0.32 662 1591 1848 2102 10 0.30 872 1452 2011 2227 10 0.30 1353 1444 2104 1847 0 0.24 946 919 1411 1425 10 0.21 1555 1313 2069 1964 10 0.21 1237 1341 1885 2020 9 0.19 1344 1442 2142 2167 10 0.19 1022 1487 1987 1930 7 0.19 1343 1417 2130 2204 10 0.17 1626 1409 2038 1800 7 0.16 1516 1367 2066 1944 10 0.16 1330 1317 2039 1723 7 0.16 1441 1342 2033 1678 7 0.15 1529 1396 1877 1595 10 0.15 1324 1398 1747 1887 10 0.15 1219 821 2085 2260 10 0.14 1642 1472 2108 2118 3 0.14 712 1477 1769 1908 10 0.13 1525 1507 1964 1856 7 0.13 1177 928 1654 1547 10 0.13 1176 1230 1690 1828 7 0.13 1474 1460 2063 1747 9 0.13 839 1477 1966 2261 7 0.12 839 1477 1966 2261 3 0.12 1269 1516 2114 2051 12 0.12 1289 583 2061 1623 0 0.12 1115 908 1503 1473 10 0.12 1543 1248 2238 2384 10 0.12 1303 1307 1652 1740 3 0.11 1044 1658 2052 2154 7 0.11 1469 1108 1967 1572 0 0.11 1113 758 1526 1230 10 0.11 1163 1445 1892 1757 0 0.11 808 743 1477 1366 10 0.11 1479 1466 1919 1663 7 0.11 1484 1455 1907 1640 0 0.10 1001 668 1663 1315 12 0.10 1163 473 1948 1326 7 0.10 1333 1268 1855 1718 10 0.10 1416 1005 2001 1631 7 0.10 1363 866 2060 1738 7 0.10 1618 1274 2074 1771
1GKzg3VZucKiafRlYoeHdZeH7UNTuFC5,14 1 0 0 1 1
1GLECFsNISrTtNtg5wcdFFNc9rXaCGHR,14 1 0 0 1 1
1H7J8siRAMktczZ3wNjJ5j9U1F5NhzaM,14 1 0 0 1 1
1hDH9sc90v7CgxJ2lNuF8XpUWhrHH02C,0 0.11 1110 423 1352 710
1HJDbpiNgS8qddjFtUDEJD7xXo6AT0VS,14 1 0 0 1 1
1HYOUQcojWjwEYWVUHKIs1WcosnZKkiE,14 1 0 0 1 1
1iet6TgokjgvXbnSpCPEwCaWhoZKkdz7,14 1 0 0 1 1
1ILqJoMBbgkf7fJlcon4FqrrkTYmvOMk,0 0.95 1128 725 1552 1208 3 0.83 745 1603 1870 2037 0 0.64 1170 703 1512 1029 0 0.60 862 681 1528 1254 5 0.30 112 677 860 2089 3 0.29 648 1351 1902 2158 0 0.26 733 714 1561 1568 0 0.26 1027 592 1494 1062 3 0.24 784 1484 1821 1896 3 0.22 1146 717 1534 1164 9 0.22 770 609 1484 2137 5 0.20 166 1189 785 2039 9 0.19 756 655 1519 1384 3 0.18 1042 1706 1969 2003 2 0.18 1168 727 1537 1160 6 0.18 169 1079 814 2003 3 0.18 702 1004 1747 2005 3 0.17 1155 1449 1945 2062 0 0.16 1261 759 1551 1111 0 0.16 1126 613 1655 1403 8 0.16 1140 726 1535 1156 5 0.16 1441 683 2115 2059 3 0.16 574 1708 1562 2123 0 0.15 718 1014 1676 1863 6 0.15 255 1478 740 1923 9 0.15 819 709 1249 1797 13 0.15 232 1706 546 1918 0 0.15 762 525 1409 1111 0 0.15 1228 723 1464 952 7 0.15 249 1461 754 1926 0 0.14 1132 526 1457 957 0 0.14 1209 934 1554 1467 9 0.14 684 1216 1319 2340 5 0.14 191 1380 658 1922 5 0.13 1550 1128 2063 2010 9 0.13 295 571 1107 2122 5 0.13 1702 1377 2073 2020 13 0.13 255 1478 740 1923 9 0.13 973 1037 1688 2071 9 0.13 1150 716 1537 1161 6 0.13 99 515 883 2045 13 0.13 104 585 859 2114 3 0.12 1068 1060 2092 2095 2 0.12 1236 737 1497 974 9 0.12 504 1201 1106 2288 13 0.12 287 1773 571 1945 7 0.12 1381 1391 1943 2001 7 0.12 95 600 882 2090 0 0.12 799 621 1410 2028 9 0.12 681 1254 1854 2140 0 0.12 1011 785 1464 1376 7 0.12 160 1276 801 2048 9 0.12 1003 618 1640 1616 5 0.11 97 1532 715 2164 6 0.11 224 1692 545 1914 13 0.11 114 1227 686 2090 9 0.11 1258 995 1537 1275 3 0.11 1360 1560 2099 2170 7 0.11 168 1588 690 2006 8 0.11 99 515 883 2045 3 0.11 917 699 1556 1325 7 0.11 224 1692 545 1914 9 0.11 135 861 857 2064 9 0.11 1282 845 1543 1198 0 0.11 1130 986 1608 1745 9 0.10 585 897 1021 1943 9 0.10 673 1588 1454 2202 9 0.10 1027 965 1514 1796 9 0.10 874 1099 1374 2064 9 0.10 128 1344 737 2073 11 0.10 151 1524 315 1924
1inF0RJEtSKAIBuYRugyd3dxhwuVuu9q,14 1 0 0 1 1
1iNX4E9mweDtFdYxJneMS17HXz9BYsoj,14 1 0 0 1 1
1iQ5pnXeaGy1CE56gFNJLiVVYx4a9lYq,14 1 0 0 1 1
1isEflXRjrElhoYA9WA0BgM69pEXUVsv,14 1 0 0 1 1
1jBt1i4bYN2tVWr0jNy0xymmxIQ0Waae,14 1 0 0 1 1
1JGGcZ8EfNHkT8FsXhWvNnH3INwVMca4,14 1 0 0 1 1
1jh7Y434jihEtHO4Pf4blDnWu77NsGv5,0 0.25 1077 710 1321 944
1jocvBQYRUlKr1UAiZrT1tE4KCAuV3zK,14 1 0 0 1 1
1K8hYAEbfkBiCC9gtXG5NNbimAvetFBB,14 1 0 0 1 1
1KE74WPMd0g2iphQXBTVJ0PhV7QCAa43,0 0.10 1209 805 1479 1082
1kkRVPrCDt0VSmJWLb7eZAfnOwRUuoIt,0 0.52 1623 881 1967 1194 11 0.29 1088 507 1527 611 13 0.26 1045 587 1498 982 0 0.20 1438 880 2005 1353 13 0.18 1163 592 1403 850 11 0.17 1048 489 1442 657 13 0.16 943 542 1548 1154 13 0.16 1087 646 1376 890 13 0.16 1115 622 1337 806 13 0.15 1128 526 1473 808 13 0.14 954 549 1388 903 13 0.14 1035 626 1451 781 11 0.13 1006 525 1521 724 13 0.13 1133 653 1394 759 13 0.13 1205 556 1389 778 7 0.13 1047 629 1414 925 3 0.12 1305 1668 2434 2150 2 0.12 1041 565 1567 1002 11 0.12 1826 468 2178 555 11 0.12 974 506 1333 774 13 0.12 945 1350 1157 1516 6 0.12 1028 567 1537 992 13 0.11 1145 621 1415 729 11 0.11 1079 569 1410 689 6 0.11 1080 621 1427 931 9 0.11 1299 651 1814 1360 9 0.11 1372 864 1974 1596 11 0.11 1771 449 2275 589 13 0.11 1220 611 1455 798 11 0.11 1009 475 1614 972 13 0.11 1062 576 1306 756 13 0.11 1117 598 1517 750 11 0.11 977 593 1384 890 13 0.11 824 518 1652 928 11 0.10 1173 487 1518 578 13 0.10 847 491 1673 1414 2 0.10 1161 565 1409 808 11 0.10 1038 515 1300 676 13 0.10 1060 675 1326 786
1KunJWEsemFp0t8ZE6l8D5jW5heu6PMk,14 1 0 0 1 1
1kxliq2aOHCOwdP1ukFFaDeopMLjxnYT,0 0.32 1177 882 1499 1295 0 0.10 1030 862 1511 1467
1L6L02sEAfL9w9fLpKEuXNSlEjkzFe3F,14 1 0 0 1 1
1lbSEO7pQp8FlAJ9XoNzQe6eOQ93Wv4p,14 1 0 0 1 1
1LCaJLqL3zd0K2t8h5fnkkhjHh1j47TV,14 1 0 0 1 1
1lGbXUMYvx5rhDrrksKnkFvyZhAQmMZO,14 1 0 0 1 1
1lmjttrm4No8xGcSu1Nm7pDbpn8Kb8K2,14 1 0 0 1 1
1Lv2dAu1Xsr96jxn1A3fCEREyGyI42je,14 1 0 0 1 1
1M54OVjHQTVR6M3NN7xdIIpJ0B9Canwn,14 1 0 0 1 1
1MABhxkUGVQk2CS4pMY8ltTwzfbV7jXr,14 1 0 0 1 1
1MB3iOja3ryqbSoE8BFkv7XgRUBXjuSD,14 1 0 0 1 1
1mmT3UvLmCLkMAoAtSTilffbNzgTaRB1,14 1 0 0 1 1
1Ne2MopEyhMvBUWivD7OKQHyzAVvo7jx,3 0.71 772 1703 1813 2102 0 0.43 1097 951 1383 1280 0 0.17 1008 939 1383 1450 3 0.11 967 1435 1924 2187 0 0.10 791 876 1515 1551
1NlGsgRqP2r3ezs2AZZan9BTmHFja7Ay,14 1 0 0 1 1
1oADv09NSiOv3YHn5z7ygo2ZLraWKu9U,3 0.13 709 1153 1588 1529
1ONajnV4RV3GhmatpQZWYZzy1i47tein,14 1 0 0 1 1
1oO2FHrNonZqP9i854X6sio2hZj4R4h0,0 0.60 1659 649 1942 895 0 0.20 1657 670 1984 1056 6 0.14 960 1206 1425 1712 13 0.13 960 1206 1425 1712 11 0.13 734 1934 908 2142 3 0.12 1294 1464 2378 1945 0 0.12 384 2458 708 2844 7 0.12 865 1029 1454 1741 10 0.11 727 1939 909 2147 2 0.11 1681 645 1946 902 13 0.11 835 1018 1423 1846 7 0.10 1022 1239 1424 1698 13 0.10 1036 1371 1372 1745 5 0.10 772 802 1437 1931
1os3P7cOrsyafKWtyIPrdO92Tuu9nrJ6,14 1 0 0 1 1
1OxKa3w10jcGtfwP4v3POjgtZvVG9ft2,14 1 0 0 1 1
1q36WoS12MQP7FpNnpC6QWQ5Ti3SMqZ2,6 0.43 1469 519 2076 1318 7 0.41 1469 519 2076 1318 13 0.32 1472 484 2075 1325 5 0.30 1472 484 2065 1325 4 0.27 1469 519 2076 1318 8 0.25 1469 519 2076 1318 9 0.20 1411 534 2089 1352 3 0.20 1164 910 2111 1325 7 0.17 1661 691 2132 1217 12 0.16 1377 404 2126 1440 6 0.13 1579 579 2056 1086 13 0.13 1583 625 2039 1025 1 0.13 1472 484 2075 1325 6 0.13 1661 691 2132 1217 2 0.12 1472 484 2065 1325 3 0.12 1195 600 2133 1401 7 0.12 1579 579 2056 1086 9 0.12 1217 522 1850 1394 7 0.12 1369 172 2256 1312 4 0.11 1539 736 2085 1182 7 0.11 1560 820 2067 1400 9 0.11 1584 401 2168 1206 7 0.11 1732 620 2306 1299 6 0.10 1732 505 2308 1185 11 0.10 1473 429 2095 1241
1QjxQ1W3fw40nKvFLzEFAIYQgzGNisAx,14 1 0 0 1 1
1QrdnnDTcDJaGxujXUytgt6Tpd6hB8go,14 1 0 0 1 1
1RhUeHVsxB1WBoHN3zwyGOIiANsgNTAG,14 1 0 0 1 1
1RTfXmrsr7K9lECyhkIiJgncW2CrROVf,0 0.24 960 870 1176 1096 13 0.11 325 945 708 1330
1tmglbbngizweyBWov1hzgicVnpYH1NC,0 0.85 1350 635 1715 1034 3 0.84 1018 1464 2075 1914 0 0.50 1420 644 1699 901 0 0.32 1162 605 1717 1199 3 0.26 917 1261 2108 2063 0 0.25 978 651 1847 1485 0 0.22 1329 584 1644 910 0 0.21 1406 726 1727 1231 3 0.19 1000 1340 1951 1758 9 0.19 1027 515 1651 1993 0 0.19 1480 927 1738 1293 2 0.19 1391 645 1701 957 9 0.18 1064 866 1448 1899 9 0.17 1071 455 1536 1255 9 0.16 1007 1079 1578 2174 0 0.15 1101 554 1782 969 3 0.15 1344 638 1721 1046 9 0.15 790 945 1443 2214 9 0.15 641 417 1503 2060 5 0.15 394 675 1066 1921 9 0.14 861 1011 1794 2400 0 0.13 983 994 1975 1838 2 0.13 1481 651 1691 878 9 0.13 866 746 1312 1839 9 0.13 1096 223 1432 1095 3 0.13 996 1329 1659 1995 9 0.13 1168 590 1696 1225 0 0.12 1382 533 1703 828 9 0.12 929 1267 2046 2080 9 0.12 1523 896 1742 1290 9 0.12 1154 1020 1643 1833 0 0.12 1280 684 1788 1371 3 0.12 816 1583 2020 2134 11 0.11 726 321 1146 470 7 0.11 1520 897 1745 1289 0 0.11 965 449 1723 1971 9 0.11 1222 865 1722 1619 0 0.11 1390 967 1727 1431 3 0.11 983 994 1975 1838 3 0.11 1192 1622 2141 1973 9 0.11 823 1397 1307 2281 9 0.10 1014 1056 1285 1768 3 0.10 1035 1108 1693 1739 3 0.10 976 1537 1928 1799
1TpZ5Xv9eE51NWhjdXKBtnBszeGDnOeX,14 1 0 0 1 1
1TT41DkOx2DKLaD7Ncb5TVVPxVaseLGV,14 1 0 0 1 1
1UJc3yXPMrfELXzYOLJSLR0fArqnpax2,14 1 0 0 1 1
1uOA8cnL8WGDT30kgAh8bop9g5v5PFrL,14 1 0 0 1 1
1UPw5wOfuSEXLCsgm1gawN6RUuB54f20,14 1 0 0 1 1
1UvaFIJ2Fshg60xV5sxsxkhXmj53OVEQ,14 1 0 0 1 1
1V4Ppo9hy8MKucCXskCmbtNn429J4FAt,14 1 0 0 1 1
1VF9dbANweZeLftStE3tIYFAf0lFIK8y,14 1 0 0 1 1
1VFf1ScmUEKlbdKQAJuYOYv4OibTOW25,0 0.36 989 750 1268 1066 3 0.14 746 1372 1747 1727 0 0.12 861 737 1286 1196
1vpq2zUv8k1xMBEvzaYQ82EHHUhZwUom,14 1 0 0 1 1
1vW3SLNSMrqp4IUggVIPcweqSfQlRqX4,14 1 0 0 1 1
1wbn8KNfjjPCZTcs9zmS3055SAdnPftU,14 1 0 0 1 1
1wLLW2LD2tloNZPFmJOSTm59yqguOAib,10 0.21 1634 1787 2392 2742 10 0.12 1779 1820 2340 2461 7 0.12 1756 1877 2223 2394 10 0.11 1674 1954 2229 2587 7 0.11 1585 1806 2384 2721 7 0.11 1668 2009 2215 2667
1X57aVnTw95I0ci9hYZ23i4gsq67SQiS,14 1 0 0 1 1
1xso21fE81mWyMtBkSpI5Yqr0riuMkuC,14 1 0 0 1 1
1YcdyiNzvrHCwdtGTWZ9tqzw53srIJR6,14 1 0 0 1 1
1yhG9f0I5VWP6dJ2SEPBHjyPVM22zFrZ,14 1 0 0 1 1
1yiLZnxfL0kBmCIlHhyGJNvMYuGgyJi3,14 1 0 0 1 1
1zAFnxhin7fBzTvma9Xg4fAeQHsRstPJ,14 1 0 0 1 1
1zJXYjkWtcjb0ooDBVtS7oEJYVvauhiD,14 1 0 0 1 1
1ZZA1IthrEA0zEtaik1A2zv9PPrFrU8m,14 1 0 0 1 1
21A9UyZBQYzt0iTNx1DlkogtV6olP2jc,14 1 0 0 1 1
22CHLKHnT8E8B6jwr4hcM4nohYqrhuVx,14 1 0 0 1 1
22FJH8agBFw8OF0xNf9paJlRosz8lDhG,14 1 0 0 1 1
231oGC1vEtx6JpdjRZfD4ZojftMY8gzH,0 0.14 1293 792 1583 1066
23iNdVE4f7XMGWz5C0IG57JazntvGuhv,14 1 0 0 1 1
23KHVIxeWTN28No737ZZURLJrrsKBZv1,14 1 0 0 1 1
24do4fjSabesp4lj00XbgyJnmyIDZKjU,14 1 0 0 1 1
26cykMScHOhc8wI6gJo5WWpqabMNfu3z,14 1 0 0 1 1
26TGdkDRJ2Hj4e3dqouDgafKq84Ft4Qi,14 1 0 0 1 1
2885WVsa32xGU8AfOTReYSgJjP3l0tea,14 1 0 0 1 1
28CnCXQODHMPwX8K318CidbUSQMJnc97,14 1 0 0 1 1
28WbutBGFrCozjRWzhCs4HgwpAp9c4jC,14 1 0 0 1 1
29gfY8lirYwTqNrjlxRBlpPOTiUmNHTX,14 1 0 0 1 1
29TH19GrhsVRGX7Lur1aApM6qE4qhv2X,14 1 0 0 1 1
29xrKOx9dxdvkLoPq3yol9yPhnYdCsMG,0 0.13 1283 746 1599 1141
2a4wZKplHyjOdXkv6UID7EFIdrEx4Gk9,14 1 0 0 1 1
2AKjvkK821qXQD8pDn3wClzbxQIn7aqd,14 1 0 0 1 1
2ATsygE9XJADg5gOC2QwG4Td7kUrQUiK,14 1 0 0 1 1
2axaQ0QZ0Vd43YXYFVpFSsJpLONh06BF,14 1 0 0 1 1
2B4yxC8huzRRDEv2Qf5vPYTuEGxP3Y4b,14 1 0 0 1 1
2bgI4aWci3LXPUyTRvbfecNhXk47PuQw,14 1 0 0 1 1
2ChzCiewt7Qv6V7PwpxHHNuEPzhV2zmt,14 1 0 0 1 1
2Cz8yquHvdoWsqysP01gO4iZPy9tWpoJ,0 0.22 1242 646 1487 949
2dBSirjO7tu8uvjbuJMbs6n0WbiyM9WQ,14 1 0 0 1 1
2DH5n9FKAWWdBtm6YZJWNhj6xEJEK5wd,14 1 0 0 1 1
2e9cDkHrKStzN52tIxPsOOLJ56racjV5,14 1 0 0 1 1
2E9mumRNEMGCAYmhIMeSeFL0It02V7it,3 0.12 779 1216 1641 1651 0 0.12 1043 644 1259 880
2EafmMJvwxaOMIRdXiMJg3TJyXkZPWwo,14 1 0 0 1 1
2elnCxluTONnsEkPIfrHqjqcM6hu14Nu,10 0.54 190 1470 988 2522 10 0.48 237 1593 832 2279 3 0.45 734 1634 1569 2047 7 0.35 351 1626 853 2065 7 0.31 749 1275 995 1919 10 0.30 201 1677 640 2174 7 0.28 370 1659 656 1972 10 0.27 178 1413 648 2374 10 0.26 364 1658 871 2108 13 0.25 492 1731 856 1979 7 0.25 217 1528 934 2396 7 0.24 304 1421 826 1960 10 0.24 328 1844 1061 2568 0 0.24 1103 892 1379 1241 7 0.24 720 1560 1004 1953 7 0.23 427 1828 859 2023 13 0.23 526 1645 828 1922 10 0.23 274 1433 749 1998 10 0.22 202 1802 745 2402 9 0.22 749 1275 995 1919 7 0.21 433 1709 769 2007 13 0.21 591 1758 804 1922 13 0.21 435 1825 876 2018 10 0.21 239 1627 533 2050 8 0.20 771 1272 1003 1939 7 0.20 259 1689 741 2176 7 0.20 256 1551 661 2043 8 0.20 720 1560 1004 1953 10 0.19 403 1768 934 2291 10 0.19 312 1725 588 2055 7 0.18 379 1748 921 2285 4 0.18 312 1613 884 2131 4 0.18 738 1259 995 1907 11 0.18 250 1506 769 2144 7 0.18 312 1725 588 2055 7 0.18 448 1380 963 2032 10 0.17 369 1676 653 1984 11 0.17 229 1678 417 1986 8 0.17 744 1372 962 1777 9 0.17 720 1560 1004 1953 12 0.17 205 1438 954 2498 13 0.16 419 1632 759 1955 13 0.16 477 1804 792 1933 8 0.16 730 1687 915 1897 10 0.16 230 1656 412 1964 12 0.16 137 760 956 2231 7 0.15 742 1403 959 1783 7 0.15 343 1740 644 1911 13 0.15 445 1698 800 1865 4 0.15 340 1654 648 1980 4 0.15 716 1604 1014 1962 10 0.15 371 1791 675 2082 7 0.15 526 1739 874 1981 11 0.15 222 1753 441 2142 10 0.15 223 1723 441 2105 10 0.15 314 1708 1296 2361 4 0.15 226 1538 969 2372 7 0.15 260 1178 926 2149 13 0.15 477 1869 830 1985 13 0.15 432 1721 674 1839 13 0.14 473 1767 766 1885 13 0.14 559 1799 893 1954 13 0.14 453 1694 704 1805 7 0.14 822 1171 1034 1612 0 0.14 732 888 1382 1661 10 0.14 428 1732 743 2030 4 0.13 333 1411 894 1928 1 0.13 242 1481 943 2256 12 0.13 284 1507 840 2106 9 0.12 206 1491 1007 2562 11 0.12 203 1525 926 2418 9 0.12 284 1507 840 2106 10 0.12 144 1548 497 2185 7 0.11 358 1239 876 1789 10 0.11 260 1178 926 2149 7 0.11 635 1160 1046 1984 11 0.11 294 1322 705 1936 3 0.11 630 1754 1664 2229 9 0.11 772 921 1237 1986 9 0.11 500 1606 1255 2316 12 0.11 244 821 866 1712 4 0.11 397 1245 981 2114 11 0.11 180 1480 569 2260 13 0.11 315 1338 820 1869 9 0.10 315 1338 820 1869 7 0.10 270 1772 1053 2574 6 0.10 350 1329 887 1854 7 0.10 600 1509 1003 2145 9 0.10 306 1719 938 2182
2eMHtmWhKlj0RVBExsXGGuhBS30qG07N,14 1 0 0 1 1
2eMxYnpss3jDFHhztGsCUFB2yirafO2e,14 1 0 0 1 1
2eR1qlrJ9RJRHykpF4kpjwSIaWu1XPgJ,14 1 0 0 1 1
2eSNtnrPNhytHoyBirGhyHZIhPiQoqyk,14 1 0 0 1 1
2fecGFOAZLEK4quv2W2VcpxAOpQ5Wdtz,14 1 0 0 1 1
2FFNfnEGuTi3P3C9OEOtoxSeigs3gLmY,14 1 0 0 1 1
2fGRskyWeIO5oxnXVEsKlXCnfPKkERSl,14 1 0 0 1 1
2fHZVRMDoM3mgowStgCjLyQUvVBm34F1,14 1 0 0 1 1
2fJQOC0Z11NM93DmtETCRs4nOusuAL8W,14 1 0 0 1 1
2fQ9dXs3JGZlwHteDWgEQkMfGfKUMr6G,0 0.10 1295 547 1548 901
2FR7q7cWyRGnFcZkqBWuMM5bXW7MC8yN,14 1 0 0 1 1
2fVYt8KsHPJGuESxooNBYXuw6WiOEcnN,14 1 0 0 1 1
2Fy4nWvU50e82rWKho6bkrkgXi25Qgiq,14 1 0 0 1 1
2G2fs8PLu3ExuigCVVTiBkQfskCseUMV,14 1 0 0 1 1
2GV5jeyJfmcB7IiH4RYQrYLoLu0TfTAt,14 1 0 0 1 1
2H87fuDsjXllaTtVFDZEP13Iux6ARoa5,14 1 0 0 1 1
2ikwnPwWJ8nwnoORFBWuOkewjUdPjfrq,2 0.11 302 1008 409 1155
2Imb3QGwaJner2pmaAMTYjUWsh8UACok,14 1 0 0 1 1
2IVU7ARAHxDnRAkiwt2dloDppQBmvtU9,0 0.57 1286 739 1612 1097 3 0.41 942 1405 2091 2049 0 0.17 1238 659 1560 1002 0 0.17 1373 760 1668 1185 0 0.16 1353 766 1590 1001 0 0.16 1151 740 1595 1231 2 0.13 1565 911 1702 1016 2 0.11 1465 794 1624 1052 8 0.11 1587 910 1721 1014 2 0.11 1533 884 1682 993 2 0.10 1525 827 1652 1084
2iWYV4pNGqo4VQndYICBOcIUkvMlp19S,3 0.52 1009 1706 2168 2288 0 0.46 1333 853 1645 1118 0 0.13 1018 801 1778 1631 0 0.12 1262 828 1633 1268 3 0.11 883 1285 2118 2433 3 0.10 982 1648 1988 2067
2jsSTGARlw2gbWHFniLXigdUPXr4ypam,14 1 0 0 1 1
2JwTL3gVKCbEsnOF7PR3e8YKbJp1b1eR,14 1 0 0 1 1
2Kiv5S2tJ6bUyKOmHwVlJZ4hhAWkKDgD,14 1 0 0 1 1
2kMDIECSMXKd0AvXicwUhL547de9eLzz,14 1 0 0 1 1
2KPuu12Rcub2Qd4j96b1IE1mZg5azeKj,14 1 0 0 1 1
2KqGtR3P6sVNrCxTzeFMW4GHRp0VSyeg,0 0.14 1356 690 1633 943 3 0.10 1028 1390 2115 1802
2KtixfwBxaRNtPlbdqJmEuuJSHPdK6TQ,14 1 0 0 1 1
2KXSoNrZBgFN0BWzNem9Tmnpq2jLAJY7,0 0.12 1172 828 1415 1093
2lHx9HjEKoof9wITtxHuc9y036QOhrSc,14 1 0 0 1 1
2lI8rnW4KK5xJmM1Xfv1WnOYpDIt8THY,14 1 0 0 1 1
2llhbz94s3237E0xFN1gRcsLefHF9nOu,14 1 0 0 1 1
2LMzHNku8edcJqiyvt23SjmkIfUXq93X,14 1 0 0 1 1
2lwtP9M6ZJSpKTvJGaWg3oH8gfHyrOpp,14 1 0 0 1 1
2LXx6kQegyqa7vkXP8CL4GCBZVIoslmf,14 1 0 0 1 1
2mIwj5Xfyz9YGslysn7ju8IJ2ndlw3E0,14 1 0 0 1 1
2MOdzJqmSGIvwMQ3ItAfTYqfLqKe2hPd,14 1 0 0 1 1
2mvYTFzgT2j7K2fk9IItPmDBhj6Q4eKe,14 1 0 0 1 1
2N1AjGfRnV62fZ7cCBR86F0Jd4w8Cibp,14 1 0 0 1 1
2NqAgypcrrAnlP0TZg42JnPKRkPDgWcx,14 1 0 0 1 1
2nwqApOUwPUAXQWwW9iNT0shFoMWLgxM,11 0.14 1057 244 1311 334 13 0.14 1031 279 1391 685 11 0.13 1031 224 1358 376 13 0.11 1080 254 1358 553 11 0.10 1031 234 1446 458
2NYA1rX7EfVF6eIgrOqKQef6cRBxzg4g,14 1 0 0 1 1
2OgHLd6GmAkrh08AWwiLYSoQXfWeVvkJ,3 0.10 913 1565 1966 2044
2OMggQt5nST55UbOV0hCRe94bDfGcRrb,14 1 0 0 1 1
2oRvbe94imTP26QKWuLQ1HthFjVohYux,14 1 0 0 1 1
2os1XtqmC4hZNJm4S9DxUKhPuc0iarHX,14 1 0 0 1 1
2PCEyGh5byKjZZpznDsXBxp1yFVm9v6l,14 1 0 0 1 1
2PLCOolVm4s1msVgXZZHUsz7HOHdSUfb,14 1 0 0 1 1
2PnMkC6yUlx3wauopCs1otbHHmBKjTuj,14 1 0 0 1 1
2Q03ogM22olU7bl08H4zv55r3yjtGsBd,14 1 0 0 1 1
2Ql1CNzZpvUK8ZK21gHFapP7bCpQkYzo,14 1 0 0 1 1
2QPJ65nvPtVZOkczOCND6BVDHQfXS7RT,14 1 0 0 1 1
2QpoNdH76wpyEPj73Wzjo8jhkoznaKvY,14 1 0 0 1 1
2qtiB8i0bse0OTLgBHhsF59ykz5w0eAQ,14 1 0 0 1 1
2R9QOFxCicpf72yJbSkjVnNaHdb91EF6,14 1 0 0 1 1
2S3WGXJlhMb1XS8RNytLaxMyQlV30UcT,14 1 0 0 1 1
2sDO3a96ie0zc1KHYtLafwoNfnoJZvNd,14 1 0 0 1 1
2seUj6LkAqkLJ55J6DKsAcuUkY6ZP38n,14 1 0 0 1 1
